number,src,dst,size,clean_size,date,time
95,192.168.1.204,157.56.116.207,74,66,2015-08-25,08:33:45.240385
96,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:45.240480
97,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:45.240535
98,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:45.244580
99,104.40.141.105,192.168.1.204,66,66,2015-08-25,08:33:45.264057
100,192.168.1.204,104.40.141.105,1343,66,2015-08-25,08:33:45.264149
101,104.40.141.105,192.168.1.204,66,66,2015-08-25,08:33:45.264915
102,104.40.141.105,192.168.1.204,66,66,2015-08-25,08:33:45.266869
103,104.40.141.105,192.168.1.204,66,66,2015-08-25,08:33:45.267930
104,104.40.141.105,192.168.1.204,66,66,2015-08-25,08:33:45.268876
105,65.55.223.41,192.168.1.204,66,66,2015-08-25,08:33:45.280772
106,65.55.223.41,192.168.1.204,115,66,2015-08-25,08:33:45.280848
107,192.168.1.204,65.55.223.41,66,66,2015-08-25,08:33:45.280923
108,192.168.1.204,65.55.223.41,74,66,2015-08-25,08:33:45.281798
109,104.40.141.105,192.168.1.204,444,66,2015-08-25,08:33:45.716300
110,192.168.1.204,104.40.141.105,66,66,2015-08-25,08:33:45.716464
111,157.56.116.207,192.168.1.204,66,66,2015-08-25,08:33:45.716507
112,192.168.1.204,157.56.116.207,185,66,2015-08-25,08:33:45.716576
113,64.4.61.164,192.168.1.204,66,66,2015-08-25,08:33:45.716987
114,192.168.1.204,64.4.61.164,1232,66,2015-08-25,08:33:45.717071
115,64.4.61.164,192.168.1.204,167,66,2015-08-25,08:33:45.717107
116,64.4.61.164,192.168.1.204,1351,66,2015-08-25,08:33:45.717838
117,192.168.1.204,64.4.61.164,66,66,2015-08-25,08:33:45.717935
118,65.55.68.120,192.168.1.204,66,66,2015-08-25,08:33:45.718064
119,65.55.223.41,192.168.1.204,74,66,2015-08-25,08:33:45.718120
120,65.55.68.120,192.168.1.204,295,66,2015-08-25,08:33:45.718175
121,192.168.1.204,65.55.68.120,66,66,2015-08-25,08:33:45.718226
122,65.55.223.41,192.168.1.204,66,66,2015-08-25,08:33:45.718268
123,64.4.61.164,192.168.1.204,167,66,2015-08-25,08:33:45.718314
124,192.168.1.204,64.4.61.164,1434,66,2015-08-25,08:33:45.729265
125,192.168.1.204,65.55.223.41,66,66,2015-08-25,08:33:45.758088
126,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.004984
127,192.168.1.204,113.193.27.243,74,74,2015-08-25,08:33:46.006081
128,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.006195
129,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.006336
130,192.168.1.204,157.55.56.159,83,42,2015-08-25,08:33:46.009376
131,192.168.1.204,111.221.77.159,83,42,2015-08-25,08:33:46.009504
132,192.168.1.204,64.4.23.159,83,42,2015-08-25,08:33:46.009604
133,64.4.61.164,192.168.1.204,66,66,2015-08-25,08:33:46.021647
134,192.168.1.204,64.4.61.164,68,66,2015-08-25,08:33:46.021779
135,157.56.116.207,192.168.1.204,66,66,2015-08-25,08:33:46.023422
136,157.56.116.207,192.168.1.204,369,66,2015-08-25,08:33:46.026556
137,192.168.1.204,157.56.116.207,470,66,2015-08-25,08:33:46.044946
138,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.045134
139,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.045436
140,113.193.27.243,192.168.1.204,74,74,2015-08-25,08:33:46.061514
141,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:33:46.061663
142,192.168.1.204,113.193.27.243,133,66,2015-08-25,08:33:46.062914
143,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.063014
144,65.55.223.41,192.168.1.204,90,66,2015-08-25,08:33:46.101688
145,192.168.1.204,65.55.223.41,66,66,2015-08-25,08:33:46.101925
146,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.102307
147,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.102395
148,192.168.1.204,65.55.223.41,137,66,2015-08-25,08:33:46.102565
149,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.102620
150,113.193.27.243,192.168.1.204,163,66,2015-08-25,08:33:46.104078
151,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:33:46.104194
152,192.168.1.204,113.193.27.243,74,66,2015-08-25,08:33:46.105719
153,113.193.27.243,192.168.1.204,74,66,2015-08-25,08:33:46.145412
154,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.145998
155,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.146083
156,192.168.1.204,113.193.27.243,133,66,2015-08-25,08:33:46.146231
157,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.146308
158,111.221.77.159,192.168.1.204,70,42,2015-08-25,08:33:46.164062
159,192.168.1.204,111.221.74.41,83,42,2015-08-25,08:33:46.216340
160,64.4.61.164,192.168.1.204,167,66,2015-08-25,08:33:46.282283
161,64.4.61.164,192.168.1.204,167,66,2015-08-25,08:33:46.282404
162,192.168.1.204,64.4.61.164,66,66,2015-08-25,08:33:46.282645
163,113.193.27.243,192.168.1.204,98,66,2015-08-25,08:33:46.283008
164,192.168.1.204,113.193.27.243,79,66,2015-08-25,08:33:46.284409
165,64.4.61.164,192.168.1.204,951,66,2015-08-25,08:33:46.296652
166,64.4.61.164,192.168.1.204,167,66,2015-08-25,08:33:46.296771
167,192.168.1.204,64.4.61.164,66,66,2015-08-25,08:33:46.297045
168,64.4.23.159,192.168.1.204,70,42,2015-08-25,08:33:46.310691
169,113.193.27.243,192.168.1.204,83,66,2015-08-25,08:33:46.337347
170,192.168.1.204,113.193.27.243,63,42,2015-08-25,08:33:46.339430
171,192.168.1.204,157.56.52.41,83,42,2015-08-25,08:33:46.340790
172,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.341057
173,192.168.1.204,203.109.93.69,74,74,2015-08-25,08:33:46.341835
174,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.341925
175,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.342049
176,157.56.116.207,192.168.1.204,76,66,2015-08-25,08:33:46.347103
177,192.168.1.204,157.56.116.207,143,66,2015-08-25,08:33:46.347285
178,157.55.56.159,192.168.1.204,70,42,2015-08-25,08:33:46.362400
179,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:33:46.368055
180,113.193.27.243,192.168.1.204,63,42,2015-08-25,08:33:46.382101
181,192.168.1.204,113.193.27.243,80,66,2015-08-25,08:33:46.383988
182,192.168.1.204,111.221.74.46,83,42,2015-08-25,08:33:46.384414
183,203.109.93.69,192.168.1.204,74,74,2015-08-25,08:33:46.412824
184,192.168.1.204,203.109.93.69,66,66,2015-08-25,08:33:46.413111
185,192.168.1.204,203.109.93.69,140,66,2015-08-25,08:33:46.414681
186,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.414787
187,113.193.27.243,192.168.1.204,70,66,2015-08-25,08:33:46.424198
188,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:33:46.424314
189,65.55.223.41,192.168.1.204,66,66,2015-08-25,08:33:46.449898
190,192.168.1.204,65.55.223.41,111,66,2015-08-25,08:33:46.450384
191,203.109.93.69,192.168.1.204,167,66,2015-08-25,08:33:46.486728
192,192.168.1.204,203.109.93.69,66,66,2015-08-25,08:33:46.486901
193,192.168.1.204,203.109.93.69,74,66,2015-08-25,08:33:46.488356
194,111.221.74.46,192.168.1.204,70,42,2015-08-25,08:33:46.490058
195,64.4.61.164,192.168.1.204,1434,66,2015-08-25,08:33:46.501875
196,64.4.61.164,192.168.1.204,158,66,2015-08-25,08:33:46.502035
197,192.168.1.204,64.4.61.164,66,66,2015-08-25,08:33:46.502305
198,64.4.61.164,192.168.1.204,1219,66,2015-08-25,08:33:46.502555
199,192.168.1.204,64.4.61.164,647,66,2015-08-25,08:33:46.505857
200,192.168.1.204,65.55.223.41,83,42,2015-08-25,08:33:46.508590
201,203.109.93.69,192.168.1.204,74,66,2015-08-25,08:33:46.558320
202,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.558733
203,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.558833
204,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.559129
205,203.109.93.69,192.168.1.204,66,66,2015-08-25,08:33:46.595558
206,192.168.1.204,203.109.93.69,112,66,2015-08-25,08:33:46.595854
207,157.56.52.41,192.168.1.204,62,42,2015-08-25,08:33:46.616597
208,157.56.116.207,192.168.1.204,86,66,2015-08-25,08:33:46.651117
209,157.56.116.207,192.168.1.204,103,66,2015-08-25,08:33:46.652235
210,192.168.1.204,157.56.116.207,66,66,2015-08-25,08:33:46.652382
211,192.168.1.204,213.199.179.159,83,42,2015-08-25,08:33:46.652607
212,203.109.93.69,192.168.1.204,94,66,2015-08-25,08:33:46.670006
213,192.168.1.204,203.109.93.69,79,66,2015-08-25,08:33:46.671492
214,203.109.93.69,192.168.1.204,84,66,2015-08-25,08:33:46.742613
215,192.168.1.204,203.109.93.69,63,42,2015-08-25,08:33:46.745116
216,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.746448
217,192.168.1.204,115.242.211.241,74,74,2015-08-25,08:33:46.747178
218,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.747282
219,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.747444
220,192.168.1.204,203.109.93.69,66,66,2015-08-25,08:33:46.778279
221,65.55.223.41,192.168.1.204,66,66,2015-08-25,08:33:46.794043
222,65.55.223.41,192.168.1.204,69,66,2015-08-25,08:33:46.794291
223,64.4.61.164,192.168.1.204,167,66,2015-08-25,08:33:46.799998
224,64.4.61.164,192.168.1.204,1434,66,2015-08-25,08:33:46.800456
225,192.168.1.204,64.4.61.164,66,66,2015-08-25,08:33:46.800692
226,64.4.61.164,192.168.1.204,158,66,2015-08-25,08:33:46.801465
227,64.4.61.164,192.168.1.204,675,66,2015-08-25,08:33:46.801601
228,64.4.61.164,192.168.1.204,1434,66,2015-08-25,08:33:46.801693
229,64.4.61.164,192.168.1.204,158,66,2015-08-25,08:33:46.801767
230,192.168.1.204,64.4.61.164,66,66,2015-08-25,08:33:46.801774
231,64.4.61.164,192.168.1.204,307,66,2015-08-25,08:33:46.801841
232,192.168.1.204,64.4.61.164,66,66,2015-08-25,08:33:46.801922
233,64.4.61.164,192.168.1.204,1434,66,2015-08-25,08:33:46.819539
234,192.168.1.204,64.4.61.164,66,66,2015-08-25,08:33:46.819781
235,64.4.61.164,192.168.1.204,158,66,2015-08-25,08:33:46.820358
236,64.4.61.164,192.168.1.204,867,66,2015-08-25,08:33:46.820663
237,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.827841
238,192.168.1.204,65.55.223.41,66,66,2015-08-25,08:33:46.828104
239,192.168.1.204,64.4.61.164,66,66,2015-08-25,08:33:46.828361
240,203.109.93.69,192.168.1.204,63,42,2015-08-25,08:33:46.832538
241,192.168.1.204,64.4.61.164,1434,66,2015-08-25,08:33:46.850659
242,192.168.1.204,64.4.61.164,127,66,2015-08-25,08:33:46.850760
243,192.168.1.204,203.109.93.69,80,66,2015-08-25,08:33:46.851803
244,65.55.223.41,192.168.1.204,62,42,2015-08-25,08:33:46.858998
245,192.168.1.204,157.55.130.145,83,42,2015-08-25,08:33:46.912066
246,203.109.93.69,192.168.1.204,70,66,2015-08-25,08:33:46.923264
247,192.168.1.204,203.109.93.69,66,66,2015-08-25,08:33:46.923535
248,115.242.211.241,192.168.1.204,74,74,2015-08-25,08:33:46.938956
249,192.168.1.204,115.242.211.241,66,66,2015-08-25,08:33:46.939130
250,192.168.1.204,115.242.211.241,161,66,2015-08-25,08:33:46.940723
251,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:46.940854
252,213.199.179.159,192.168.1.204,70,42,2015-08-25,08:33:46.952376
253,192.168.1.204,157.55.235.169,83,42,2015-08-25,08:33:47.004369
254,64.4.61.164,192.168.1.204,951,66,2015-08-25,08:33:47.099633
255,64.4.61.164,192.168.1.204,1434,66,2015-08-25,08:33:47.099770
256,192.168.1.204,64.4.61.164,66,66,2015-08-25,08:33:47.100011
257,64.4.61.164,192.168.1.204,158,66,2015-08-25,08:33:47.100238
258,64.4.61.164,192.168.1.204,643,66,2015-08-25,08:33:47.100445
259,192.168.1.204,64.4.61.164,66,66,2015-08-25,08:33:47.100580
260,64.4.61.164,192.168.1.204,1434,66,2015-08-25,08:33:47.118066
261,64.4.61.164,192.168.1.204,158,66,2015-08-25,08:33:47.118289
262,192.168.1.204,64.4.61.164,66,66,2015-08-25,08:33:47.118417
263,64.4.61.164,192.168.1.204,163,66,2015-08-25,08:33:47.134264
264,115.242.211.241,192.168.1.204,119,66,2015-08-25,08:33:47.134380
265,192.168.1.204,115.242.211.241,66,66,2015-08-25,08:33:47.134480
266,192.168.1.204,115.242.211.241,74,66,2015-08-25,08:33:47.136962
267,64.4.61.164,192.168.1.204,66,66,2015-08-25,08:33:47.144071
268,192.168.1.204,64.4.61.164,66,66,2015-08-25,08:33:47.168199
269,65.55.223.41,192.168.1.204,210,66,2015-08-25,08:33:47.173935
270,192.168.1.204,65.55.223.41,66,66,2015-08-25,08:33:47.174150
271,192.168.1.204,65.55.223.41,70,66,2015-08-25,08:33:47.174720
272,192.168.1.204,157.55.56.162,86,42,2015-08-25,08:33:47.206898
273,192.168.1.204,157.55.235.161,86,42,2015-08-25,08:33:47.207033
274,192.168.1.204,65.55.223.33,86,42,2015-08-25,08:33:47.207122
275,192.168.1.204,211.221.190.206,60,42,2015-08-25,08:33:47.207245
276,192.168.1.204,5.13.193.106,60,42,2015-08-25,08:33:47.207368
277,192.168.1.204,221.175.214.234,60,42,2015-08-25,08:33:47.207486
278,192.168.1.204,1.241.224.71,60,42,2015-08-25,08:33:47.207598
279,157.55.130.145,192.168.1.204,62,42,2015-08-25,08:33:47.260126
280,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:47.264389
281,192.168.1.204,115.242.189.169,74,74,2015-08-25,08:33:47.265099
282,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:47.265212
283,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:47.265330
284,192.168.1.204,157.55.130.159,263,42,2015-08-25,08:33:47.265609
285,115.242.211.241,192.168.1.204,74,66,2015-08-25,08:33:47.312842
286,157.55.235.169,192.168.1.204,62,42,2015-08-25,08:33:47.315226
287,192.168.1.204,115.242.211.241,66,66,2015-08-25,08:33:47.348341
288,115.242.189.169,192.168.1.204,74,74,2015-08-25,08:33:47.392406
289,192.168.1.204,115.242.189.169,66,66,2015-08-25,08:33:47.392674
290,192.168.1.204,115.242.189.169,122,66,2015-08-25,08:33:47.394134
291,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:47.394231
292,221.175.214.234,192.168.1.204,68,42,2015-08-25,08:33:47.429648
293,5.13.193.106,192.168.1.204,68,42,2015-08-25,08:33:47.504746
294,192.168.1.204,5.13.193.106,60,42,2015-08-25,08:33:47.505798
295,115.242.189.169,192.168.1.204,165,66,2015-08-25,08:33:47.512452
296,192.168.1.204,115.242.189.169,66,66,2015-08-25,08:33:47.512611
297,192.168.1.204,115.242.189.169,74,66,2015-08-25,08:33:47.514408
298,157.55.235.161,192.168.1.204,88,42,2015-08-25,08:33:47.518840
299,192.168.1.204,91.190.218.125,94,42,2015-08-25,08:33:47.521871
300,157.55.56.162,192.168.1.204,88,42,2015-08-25,08:33:47.543846
301,115.242.211.241,192.168.1.204,108,66,2015-08-25,08:33:47.547468
302,192.168.1.204,115.242.211.241,66,66,2015-08-25,08:33:47.547684
303,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:47.548418
304,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:47.548654
305,192.168.1.204,115.242.211.241,112,66,2015-08-25,08:33:47.549133
306,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:47.549216
307,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:47.549858
308,65.55.223.33,192.168.1.204,88,42,2015-08-25,08:33:47.556786
309,65.55.223.41,192.168.1.204,66,66,2015-08-25,08:33:47.561823
310,192.168.1.204,65.55.223.41,825,66,2015-08-25,08:33:47.562028
311,211.221.190.206,192.168.1.204,68,42,2015-08-25,08:33:47.635430
312,192.168.1.204,211.221.190.206,60,42,2015-08-25,08:33:47.636432
313,115.242.189.169,192.168.1.204,74,66,2015-08-25,08:33:47.645917
314,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:47.646810
315,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:47.646903
316,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:47.647084
317,192.168.1.204,115.242.189.169,66,66,2015-08-25,08:33:47.678168
318,1.241.224.71,192.168.1.204,68,42,2015-08-25,08:33:47.680659
319,5.13.193.106,192.168.1.204,68,42,2015-08-25,08:33:47.809318
320,192.168.1.204,5.13.193.106,60,42,2015-08-25,08:33:47.811225
321,115.242.189.169,192.168.1.204,98,66,2015-08-25,08:33:47.819806
322,192.168.1.204,115.242.189.169,118,66,2015-08-25,08:33:47.819950
323,91.190.218.125,192.168.1.204,53,42,2015-08-25,08:33:47.829562
324,192.168.1.204,91.190.218.125,99,42,2015-08-25,08:33:47.830151
325,65.55.223.41,192.168.1.204,66,66,2015-08-25,08:33:47.905980
326,65.55.223.41,192.168.1.204,70,66,2015-08-25,08:33:47.906103
327,192.168.1.204,65.55.223.41,66,66,2015-08-25,08:33:47.938573
328,115.242.211.241,192.168.1.204,66,66,2015-08-25,08:33:48.047918
329,192.168.1.204,115.242.211.241,79,66,2015-08-25,08:33:48.048185
330,211.221.190.206,192.168.1.204,68,42,2015-08-25,08:33:48.061565
331,192.168.1.204,211.221.190.206,60,42,2015-08-25,08:33:48.063347
332,5.13.193.106,192.168.1.204,68,42,2015-08-25,08:33:48.111291
333,192.168.1.204,5.13.193.106,60,42,2015-08-25,08:33:48.112240
334,115.242.189.169,192.168.1.204,66,66,2015-08-25,08:33:48.141653
335,192.168.1.204,115.242.189.169,79,66,2015-08-25,08:33:48.141827
336,91.190.218.125,192.168.1.204,64,42,2015-08-25,08:33:48.164090
337,192.168.1.204,91.190.218.125,53,42,2015-08-25,08:33:48.164454
338,203.109.93.69,192.168.1.204,79,66,2015-08-25,08:33:48.225456
339,192.168.1.204,203.109.93.69,66,66,2015-08-25,08:33:48.225622
340,192.168.1.204,203.109.93.69,70,66,2015-08-25,08:33:48.225974
341,192.168.1.204,111.221.74.41,83,42,2015-08-25,08:33:48.226438
342,115.242.211.241,192.168.1.204,84,66,2015-08-25,08:33:48.234108
343,113.193.27.243,192.168.1.204,79,66,2015-08-25,08:33:48.234241
344,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:33:48.234345
345,192.168.1.204,113.193.27.243,70,66,2015-08-25,08:33:48.234635
346,192.168.1.204,115.242.211.241,103,66,2015-08-25,08:33:48.234856
347,192.168.1.204,115.242.211.241,63,42,2015-08-25,08:33:48.236615
348,115.242.189.169,192.168.1.204,84,66,2015-08-25,08:33:48.280411
349,192.168.1.204,115.242.189.169,103,66,2015-08-25,08:33:48.282418
350,192.168.1.204,115.242.189.169,63,42,2015-08-25,08:33:48.287266
351,65.55.223.41,192.168.1.204,78,66,2015-08-25,08:33:48.290669
352,192.168.1.204,65.55.223.41,66,66,2015-08-25,08:33:48.290792
353,157.55.130.159,192.168.1.204,60,42,2015-08-25,08:33:48.290836
354,113.193.27.243,192.168.1.204,66,66,2015-08-25,08:33:48.306938
355,192.168.1.204,113.193.27.243,140,66,2015-08-25,08:33:48.307149
356,111.221.74.41,192.168.1.204,62,42,2015-08-25,08:33:48.349320
357,203.109.93.69,192.168.1.204,66,66,2015-08-25,08:33:48.353234
358,192.168.1.204,203.109.93.69,140,66,2015-08-25,08:33:48.353365
359,113.193.27.243,192.168.1.204,66,66,2015-08-25,08:33:48.369532
360,5.13.193.106,192.168.1.204,68,42,2015-08-25,08:33:48.407677
361,192.168.1.204,157.56.116.207,604,66,2015-08-25,08:33:48.407823
362,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:48.408181
363,192.168.1.204,157.55.130.159,146,42,2015-08-25,08:33:48.410181
364,192.168.1.204,157.55.56.159,83,42,2015-08-25,08:33:48.412524
365,192.168.1.204,5.13.193.106,60,42,2015-08-25,08:33:48.412859
366,115.242.211.241,192.168.1.204,63,42,2015-08-25,08:33:48.413215
367,115.242.189.169,192.168.1.204,63,42,2015-08-25,08:33:48.446225
368,203.109.93.69,192.168.1.204,66,66,2015-08-25,08:33:48.462446
