,size,times
892,116,15397.0
896,294,14837.0
897,380,905.0
903,184,7195.0
905,139,2771.0
906,142,3540.0
911,396,13269.0
915,121,12108.0
920,292,10593.0
921,126,233.0
926,124,11497.0
927,100,291.0
933,374,3677.0
934,121,90.0
938,182,5927.0
939,366,269.0
944,127,16196.0
948,184,13027.0
949,373,2900.0
955,133,11275.0
956,161,109.0
960,252,12124.0
966,131,9177.0
967,301,345.0
972,107,12102.0
974,387,2562.0
979,122,13579.0
980,198,464.0
985,276,5732.0
986,435,117.0
990,185,9004.0
992,118,1871.0
993,307,261.0
998,388,6384.0
1000,126,195.0
1004,474,12761.0
1005,553,129.0
1010,130,13748.0
1014,118,11447.0
1015,386,304.0
1022,296,11485.0
1023,385,129.0
1028,132,5960.0
1029,117,91.0
1034,522,13415.0
1040,126,5043.0
1041,254,198.0
1042,390,129.0
1043,80,10906.0
1051,128,10668.0
1056,148,9246.0
1057,559,100.0
1062,122,11071.0
1063,209,144.0
1068,106,858.0
1069,291,2615.0
1074,334,11858.0
1075,415,113.0
1079,168,18364.0
1082,142,14675.0
1087,178,3137.0
1089,318,2104.0
1090,432,282.0
1095,638,9592.0
1096,749,82.0
1100,152,14504.0
1101,243,200.0
1106,348,387.0
1110,228,13618.0
1111,328,143.0
1117,152,12989.0
1118,326,149.0
1123,432,11810.0
1128,142,12606.0
1129,440,220.0
1133,548,12099.0
1134,573,825.0
1138,746,12144.0
1139,126,511.0
1144,349,8814.0
1148,154,12000.0
1149,148,118.0
1155,324,13650.0
1160,99,17903.0
1163,149,1635.0
1164,158,96.0
1165,433,85.0
1170,425,6177.0
1171,547,106.0
1172,99,3947.0
1177,152,10038.0
1178,239,269.0
1180,184,1126.0
1185,678,19365.0
1186,468,822.0
1191,561,14935.0
1197,236,10734.0
1198,364,102.0
1203,169,11494.0
1204,577,203.0
1210,702,13824.0
1211,180,98.0
1212,553,87.0
1217,159,4557.0
1218,223,101.0
1223,359,10771.0
1227,526,17309.0
1228,647,100.0
1232,225,12947.0
1233,351,251.0
1239,163,13690.0
1240,642,166.0
1244,176,9917.0
1246,762,2215.0
1251,169,10730.0
1252,290,1198.0
1253,407,624.0
1258,526,12520.0
1263,163,16428.0
1264,176,140.0
1265,646,86.0
1285,223,1071.0
1287,374,896.0
1288,499,90.0
1289,376,1032.0
1290,758,449.0
1291,275,343.0
1295,396,379.0
1296,161,558.0
1297,114,163.0
1298,523,52.0
1299,312,59.0
1300,436,554.0
1304,162,16726.0
1305,169,111.0
1311,489,1240.0
1312,374,126.0
1317,497,12294.0
1318,430,794.0
1323,544,2100.0
1324,329,109.0
1325,456,52.0
1327,80,3919.0
1333,167,12030.0
1339,146,1571.0
1340,427,101.0
1344,176,9886.0
1345,168,2892.0
1346,219,202.0
1351,647,12607.0
1352,587,177.0
1357,99,9416.0
1359,162,2435.0
1360,220,498.0
1381,184,2872.0
1383,547,1856.0
1384,545,99.0
1385,666,264.0
1386,396,57.0
1387,516,324.0
1388,162,48.0
1389,156,34.0
1390,489,319.0
1391,588,62.0
1396,167,12310.0
1397,117,106.0
1398,338,325.0
1403,325,12883.0
1404,662,99.0
1409,414,2220.0
1410,537,764.0
1415,151,10119.0
1416,185,855.0
1422,307,11386.0
1423,456,117.0
1427,575,11938.0
1428,319,236.0
1434,441,4133.0
1435,290,227.0
1439,441,11500.0
1440,227,891.0
1444,531,12546.0
1448,176,10399.0
1450,156,2491.0
1451,138,89.0
1456,299,9707.0
1457,292,495.0
1461,185,6450.0
1463,575,2021.0
1464,304,99.0
1468,441,14241.0
1469,260,769.0
1473,105,11478.0
1475,402,1797.0
1476,261,89.0
1482,363,12610.0
1483,272,531.0
1484,382,98.0
1488,122,9414.0
1489,404,273.0
1494,165,3185.0
1498,321,15125.0
1499,606,347.0
1500,442,57.0
1505,297,4511.0
1506,409,253.0
1511,332,11600.0
1512,447,85.0
1517,162,14030.0
1518,294,213.0
1524,413,3540.0
1525,170,209.0
1529,439,10606.0
1534,351,12229.0
1535,468,106.0
1539,157,14154.0
1540,354,342.0
1544,473,12192.0
1545,311,121.0
1550,451,12007.0
1551,307,1355.0
1555,288,8366.0
1557,427,1515.0
1558,267,109.0
1562,387,11180.0
1563,264,395.0
1568,105,15016.0
1570,472,2926.0
1571,218,724.0
1575,470,13652.0
1576,231,250.0
1582,430,15006.0
1583,244,113.0
1584,427,92.0
1590,305,7698.0
1591,425,112.0
1597,264,13188.0
1598,384,2501.0
1603,303,11881.0
1604,421,896.0
1608,165,17247.0
1609,331,195.0
1614,83,13148.0
1616,580,297.0
1618,416,5.0
1620,264,540.0
1622,432,11364.0
1627,302,12969.0
1628,423,105.0
1640,66,13902.0
1649,166,594.0
1650,317,213.0
1651,442,79.0
1652,307,47.0
1653,458,58.0
1654,275,50.0
1658,219,18967.0
1660,416,1626.0
1661,223,103.0
1662,387,276.0
1663,241,72.0
1664,428,48.0
1665,246,49.0
1670,433,18360.0
1672,189,80.0
1674,64,2414.0
1678,174,782.0
1681,430,9529.0
1682,228,133.0
1685,70,10191.0
1689,394,12833.0
1690,212,111.0
1694,341,11387.0
1695,335,100.0
1701,447,12700.0
1702,266,80.0
1703,391,82.0
1704,211,80.0
1708,330,19418.0
1709,281,238.0
1715,404,6259.0
1716,276,1288.0
1722,403,8337.0
1723,255,161.0
1727,451,20119.0
1733,275,16500.0
1734,390,77.0
1735,241,90.0
1736,361,52.0
1742,262,7381.0
1743,409,890.0
1748,278,12756.0
1749,399,655.0
1750,243,1783.0
1756,186,9093.0
1758,379,2536.0
1759,236,108.0
1764,401,915.0
1765,230,101.0
1770,107,3777.0
1772,368,427.0
1773,243,365.0
1774,449,190.0
1775,393,149.0
1782,168,610.0
1783,220,215.0
1788,360,6603.0
1789,284,97.0
1790,519,84.0
1794,407,12595.0
1795,292,521.0
1800,424,2777.0
1801,332,240.0
1806,175,2788.0
1808,456,2135.0
1809,292,82.0
1810,425,248.0
1815,275,14110.0
1816,418,101.0
1821,282,13599.0
1822,421,223.0
1823,206,138.0
1829,422,5912.0
1830,207,1210.0
1835,460,6624.0
1836,268,110.0
1841,420,887.0
1842,280,217.0
1847,411,3956.0
1848,255,114.0
1849,415,54.0
1855,185,3595.0
1857,280,2454.0
1858,413,87.0
1859,324,1266.0
1863,574,19358.0
1864,432,349.0
1869,278,13813.0
1870,408,224.0
1875,173,14121.0
1876,305,92.0
1877,538,335.0
1899,99,5791.0
1900,420,144.0
1902,281,1935.0
1903,448,236.0
1904,256,161.0
1905,434,151.0
1906,246,142.0
1907,418,113.0
1908,290,94.0
1913,439,1627.0
1914,224,90.0
1915,405,533.0
1916,190,60.0
1918,418,1694.0
1919,256,71.0
1920,434,92.0
1921,377,48.0
1923,190,10084.0
1929,242,1482.0
1930,425,761.0
1935,224,11931.0
1936,359,104.0
1940,314,10030.0
1941,442,1059.0
1948,268,11231.0
1949,400,103.0
1952,66,9759.0
1954,266,14054.0
1955,398,424.0
1961,184,9413.0
1962,265,2441.0
1963,399,84.0
1968,259,11026.0
1969,388,124.0
1970,238,628.0
1975,449,15666.0
1976,263,499.0
1999,96,6903.0
2001,497,472.0
2002,431,3151.0
2003,271,102.0
2004,437,56.0
2005,281,358.0
2006,438,190.0
2007,285,135.0
2008,437,146.0
2009,266,142.0
2010,407,120.0
2014,283,6851.0
2015,507,147.0
2016,405,5860.0
2017,218,492.0
2018,414,979.0
2021,106,2025.0
2025,235,5344.0
2026,424,91.0
2031,215,914.0
2032,400,94.0
2034,201,794.0
2038,105,18693.0
2040,419,503.0
2043,261,4069.0
2048,464,67.0
2049,375,1051.0
2050,175,13597.0
2055,185,12013.0
2056,283,230.0
2061,534,11865.0
2062,432,92.0
2066,185,6602.0
2068,293,3542.0
2069,426,222.0
2070,236,1026.0
2075,400,12940.0
2076,298,87.0
2080,521,16893.0
2081,427,248.0
2087,278,13394.0
2088,435,102.0
2089,220,95.0
2093,435,12136.0
2094,204,100.0
2098,106,8764.0
2100,385,1359.0
2101,202,85.0
2106,432,12873.0
2107,242,101.0
2108,482,275.0
2113,409,10532.0
2114,253,211.0
2118,386,13314.0
2119,225,213.0
2123,357,11225.0
2124,238,2611.0
2130,372,11676.0
2131,273,170.0
2132,409,319.0
2136,387,13972.0
2137,646,122.0
2138,447,513.0
2146,295,20214.0
2147,416,193.0
2148,269,435.0
2154,413,14654.0
2155,262,568.0
2160,176,467.0
2162,409,2398.0
2163,255,1166.0
2164,528,76.0
2168,212,13288.0
2169,468,232.0
2170,417,105.0
2171,186,1600.0
2177,263,14057.0
2178,396,157.0
2183,218,9747.0
2184,387,98.0
2185,243,52.0
2189,386,12147.0
2190,215,1492.0
2196,423,11220.0
2197,385,95.0
2201,240,12012.0
2202,396,108.0
2203,222,85.0
2207,365,13804.0
2208,270,490.0
2213,105,13714.0
2215,401,2321.0
2216,291,79.0
2217,494,82.0
2219,386,15572.0
2224,203,10120.0
2225,372,92.0
2226,245,1160.0
2230,80,5174.0
2234,379,12772.0
2235,239,95.0
2239,401,16220.0
2244,307,13661.0
2245,545,190.0
2246,417,414.0
2254,184,15047.0
2255,242,96.0
2256,510,414.0
2260,66,8353.0
2262,476,9550.0
2263,278,169.0
2264,430,94.0
2268,176,13086.0
2269,230,1282.0
2270,450,84.0
2276,231,14695.0
2277,431,87.0
2278,219,46.0
2282,185,106.0
2285,387,13610.0
2286,204,169.0
2291,473,15708.0
2292,426,980.0
2293,244,904.0
2299,393,15433.0
2300,317,238.0
2301,461,175.0
2302,287,328.0
2307,424,14290.0
2308,241,119.0
2330,106,9716.0
2332,434,2263.0
2333,381,83.0
2334,313,2908.0
2335,469,204.0
2336,254,56.0
2337,517,49.0
2338,427,54.0
2339,210,58.0
2340,377,120.0
2341,217,53.0
2342,380,45.0
2346,245,8192.0
2347,457,167.0
2348,246,231.0
2349,452,109.0
2350,387,84.0
2356,256,11042.0
2357,409,103.0
2378,178,5886.0
2380,260,1623.0
2381,404,83.0
2382,297,497.0
2383,508,59.0
2384,406,48.0
2385,184,92.0
2386,282,49.0
2387,527,712.0
2388,454,1080.0
2389,293,347.0
2393,451,8483.0
2394,435,289.0
2395,196,90.0
2396,388,33.0
2397,213,31.0
2398,176,4789.0
2404,411,6430.0
2405,239,92.0
2409,432,12951.0
2410,240,135.0
2411,475,91.0
2417,371,17604.0
2418,245,158.0
2420,435,4329.0
2421,376,147.0
2426,188,1326.0
2427,211,90.0
2430,99,20400.0
2433,449,2650.0
2434,383,535.0
2435,236,184.0
2440,370,14187.0
2441,156,130.0
2445,364,13596.0
2446,375,167.0
2452,190,14227.0
2453,346,114.0
2454,260,88.0
2461,392,6312.0
2462,259,912.0
2463,471,570.0
2465,394,306.0
2469,243,10263.0
2470,379,227.0
2475,223,13097.0
2476,414,125.0
2477,396,242.0
2481,185,13106.0
2483,228,515.0
2484,390,135.0
2490,193,14035.0
2491,417,205.0
2492,385,114.0
2498,155,1776.0
2499,360,160.0
2520,174,4963.0
2522,181,1129.0
2523,374,740.0
2524,278,812.0
2525,470,1080.0
2526,381,571.0
2527,242,971.0
2528,368,937.0
2529,238,749.0
2530,419,674.0
2531,355,63.0
2532,223,837.0
2533,348,89.0
2534,218,51.0
2535,361,52.0
2539,210,7047.0
2540,406,109.0
2541,365,50.0
2542,251,84.0
2544,107,1774.0
2549,386,11784.0
2550,228,86.0
2553,80,18430.0
2558,386,13910.0
2559,225,138.0
2564,412,12314.0
2565,369,102.0
2569,223,14199.0
2570,362,890.0
2571,219,504.0
2576,395,13212.0
2577,362,101.0
2581,66,9718.0
2583,193,6350.0
2584,354,132.0
2585,157,165.0
2604,185,19387.0
2606,329,2277.0
2607,244,266.0
2608,380,278.0
2609,294,153.0
2610,551,125.0
2611,440,144.0
2612,241,119.0
2613,426,3489.0
2615,384,120.0
2616,178,394.0
2650,99,11957.0
2652,328,744.0
2653,279,4722.0
2656,462,357.0
2657,433,499.0
2658,193,71.0
2659,374,48.0
2660,235,46.0
2661,375,44.0
2662,362,53.0
2663,186,46.0
2664,330,46.0
2665,239,55.0
2666,446,46.0
2667,398,49.0
2668,242,57.0
2669,396,47.0
2670,242,44.0
2671,384,55.0
2672,240,45.0
2673,442,52.0
2674,384,70.0
2675,257,119.0
2676,457,68.0
2677,394,55.0
2678,206,63.0
2682,380,15522.0
2683,195,96.0
2684,408,100.0
2685,222,49.0
2686,417,55.0
2692,356,258.0
2693,202,758.0
2745,184,14436.0
2747,348,2218.0
2748,204,84.0
2749,425,1034.0
2750,390,136.0
2751,160,287.0
2752,362,111.0
2753,373,112.0
2754,200,108.0
2755,373,214.0
2763,168,15020.0
2765,274,2695.0
2766,474,964.0
2767,380,435.0
2769,256,396.0
2770,403,276.0
2771,215,84.0
2772,490,62.0
2773,392,85.0
2774,237,68.0
2775,362,65.0
2776,227,67.0
2777,382,65.0
2778,350,68.0
2780,261,49.0
2781,366,69.0
2782,229,63.0
2783,432,65.0
2784,353,69.0
2788,245,18828.0
2789,432,792.0
2791,374,23.0
2792,161,748.0
2793,393,1076.0
2794,205,378.0
2795,451,70.0
2796,393,51.0
2797,209,49.0
2798,359,313.0
2799,233,50.0
2800,373,43.0
2801,201,44.0
2802,445,45.0
2804,105,10777.0
2808,396,16762.0
2809,319,743.0
2810,523,217.0
2811,413,134.0
2812,255,89.0
2813,418,79.0
2814,230,75.0
2818,184,3110.0
2821,492,16377.0
2822,414,115.0
2823,200,52.0
2828,405,14646.0
2830,266,3.0
2831,415,423.0
2836,212,9700.0
2837,358,95.0
2838,252,87.0
2843,474,10180.0
2844,407,95.0
2845,245,88.0
2849,431,13236.0
2850,394,111.0
2851,280,90.0
2856,489,13502.0
2857,395,124.0
2861,168,9846.0
2863,250,2316.0
2864,397,828.0
2865,147,501.0
2870,411,14016.0
2871,398,108.0
2874,80,2518.0
2893,105,16575.0
2895,222,863.0
2896,324,677.0
2897,295,528.0
2898,173,62.0
2899,310,48.0
2900,181,46.0
2901,365,43.0
2902,329,49.0
2903,169,58.0
2908,323,1613.0
2909,133,231.0
2910,365,148.0
2911,378,148.0
2912,252,312.0
2913,448,71.0
2914,384,46.0
2915,239,48.0
2920,185,1816.0
2923,387,841.0
2927,248,10496.0
2928,398,105.0
2929,243,240.0
2930,391,55.0
2934,380,11986.0
2935,223,120.0
2940,414,9789.0
2941,384,99.0
2946,188,12177.0
2947,226,1671.0
2948,357,375.0
2949,365,173.0
2950,264,127.0
2954,491,13892.0
2955,420,114.0
2956,254,509.0
2960,401,15598.0
2961,405,1247.0
2967,205,15718.0
2968,422,106.0
2969,216,89.0
2970,422,51.0
2975,352,8100.0
2976,206,1972.0
2977,321,914.0
2981,176,9356.0
2984,363,2292.0
2985,209,106.0
2990,359,12461.0
2991,201,93.0
2992,365,88.0
2996,341,10053.0
2997,258,1479.0
2998,464,555.0
3002,397,11405.0
3003,213,147.0
3007,106,8324.0
3009,353,2394.0
3010,132,88.0
3011,372,739.0
3017,389,12210.0
3018,200,7374.0
3020,370,575.0
3024,178,9692.0
3026,345,2399.0
3027,197,105.0
3028,338,96.0
3033,344,13777.0
3034,174,109.0
3035,358,320.0
3041,189,13008.0
3042,397,101.0
3043,400,342.0
3044,300,66.0
3048,452,12896.0
3049,313,610.0
3056,540,9652.0
3057,414,156.0
3058,222,84.0
3059,454,186.0
3063,452,10531.0
3064,219,107.0
3068,385,12885.0
3069,369,370.0
3070,124,61.0
3076,336,12854.0
3077,142,130.0
3078,375,344.0
3079,342,100.0
3080,182,52.0
3084,335,12022.0
3085,157,308.0
3091,290,2104.0
3092,342,90.0
3096,271,11553.0
3097,404,514.0
3098,292,243.0
3102,208,13920.0
3104,510,2036.0
3105,395,268.0
3106,236,204.0
3111,462,8230.0
3112,428,93.0
3113,219,87.0
3118,415,15889.0
3119,369,225.0
3120,213,256.0
3126,398,14158.0
3127,362,93.0
3128,182,86.0
3134,184,6874.0
3136,345,2623.0
3137,146,80.0
3138,354,87.0
3139,153,49.0
3143,387,12813.0
3144,374,275.0
3148,211,15902.0
3149,335,114.0
3150,238,87.0
3155,426,20013.0
3157,361,348.0
3158,241,162.0
3163,448,12565.0
3164,401,222.0
3165,207,223.0
3170,387,15805.0
3171,389,96.0
3172,193,86.0
3177,396,12463.0
3178,209,152.0
3179,363,177.0
3180,343,51.0
3186,169,12047.0
3187,315,127.0
3188,346,79.0
3189,192,73.0
3193,351,9463.0
3195,341,511.0
3196,172,560.0
3197,80,94.0
3203,320,12668.0
3204,199,109.0
3209,342,6200.0
3210,173,128.0
3211,290,124.0
3215,105,10887.0
3216,321,2880.0
3217,142,205.0
3223,382,12645.0
3224,368,2189.0
3225,201,146.0
3230,175,424.0
3232,347,12131.0
3233,203,847.0
3234,376,564.0
3239,364,13082.0
3240,229,102.0
3244,185,6955.0
3246,385,2400.0
3247,353,87.0
3248,230,52.0
3253,427,12875.0
3254,382,97.0
3255,230,87.0
3260,442,13669.0
3261,391,923.0
3267,181,7923.0
3268,196,88.0
3269,362,85.0
3273,378,12383.0
3274,220,257.0
3275,438,87.0
3279,361,12352.0
3280,228,114.0
3281,406,244.0
3285,360,12468.0
3286,202,134.0
3287,363,54.0
3291,364,9762.0
3292,235,297.0
3297,401,11730.0
3298,351,91.0
3299,204,85.0
3303,348,13991.0
3304,381,171.0
3305,175,1718.0
3310,351,10803.0
3311,161,109.0
3312,369,92.0
3313,349,47.0
3317,156,13281.0
3318,335,200.0
3319,346,114.0
3324,179,13954.0
3325,374,119.0
3326,348,85.0
3330,160,10888.0
3331,343,399.0
3332,151,180.0
3336,106,9670.0
3338,370,2145.0
3339,374,653.0
3340,233,137.0
3346,376,1749.0
3350,186,9300.0
3352,211,2521.0
3353,364,274.0
3354,365,190.0
3358,199,15061.0
3359,381,129.0
3360,195,429.0
3364,308,12530.0
3365,344,1165.0
3366,136,242.0
3372,316,11707.0
3373,341,92.0
3374,206,906.0
3378,464,16908.0
3379,439,152.0
3380,225,92.0
3385,401,10066.0
3386,364,2019.0
3387,212,491.0
3392,448,5335.0
3393,186,97.0
3394,394,84.0
3398,361,14555.0
3399,208,244.0
3400,363,549.0
3406,328,712.0
3407,153,102.0
3408,356,303.0
3412,177,9894.0
3413,396,142.0
3414,378,85.0
3419,297,13642.0
3420,441,94.0
3424,256,9713.0
3425,400,1227.0
3426,208,550.0
3432,105,7546.0
3434,435,2038.0
3435,437,214.0
3436,286,276.0
3441,516,9733.0
3442,415,112.0
3443,227,90.0
3464,286,2421.0
3466,423,429.0
3467,424,918.0
3468,187,674.0
3469,362,470.0
3470,369,76.0
3471,140,48.0
3472,353,49.0
3473,162,45.0
3474,344,46.0
3475,349,46.0
3476,145,45.0
3477,236,44.0
3478,298,47.0
3479,133,50.0
3500,80,16451.0
3515,144,14663.0
3516,342,2152.0
3517,326,796.0
3518,250,1626.0
3520,391,1.0
3521,305,48.0
3522,451,138.0
3523,266,1171.0
3524,519,424.0
3525,437,65.0
3526,235,55.0
3527,487,52.0
3528,402,57.0
3529,229,52.0
3530,485,49.0
3531,372,52.0
3532,204,55.0
3533,374,50.0
3534,190,57.0
3535,341,50.0
3536,370,50.0
3544,211,19052.0
3546,284,370.0
3547,320,214.0
3548,176,58.0
3549,311,50.0
3550,149,44.0
3551,321,44.0
3552,270,51.0
3553,207,43.0
3555,420,9453.0
3556,391,119.0
3557,223,354.0
3558,355,63.0
3562,184,11695.0
3564,197,3106.0
3565,373,144.0
3570,106,6702.0
3572,380,1900.0
3573,218,989.0
3574,383,697.0
3575,341,483.0
3580,226,12387.0
3581,381,125.0
3582,371,205.0
3586,184,16139.0
3587,362,1441.0
3588,367,146.0
3610,193,3023.0
3611,202,1008.0
3612,387,321.0
3613,381,124.0
3614,167,92.0
3615,352,472.0
3623,174,4343.0
3625,348,3262.0
3626,195,889.0
3627,359,66.0
3628,308,363.0
3629,141,58.0
3630,342,42.0
3631,129,42.0
3632,290,44.0
3633,313,42.0
3634,187,44.0
3635,346,43.0
3636,340,43.0
3637,189,43.0
3643,372,2688.0
3644,361,93.0
3645,189,248.0
3646,249,56.0
3650,478,12707.0
3651,411,2618.0
3652,264,808.0
3657,434,17451.0
3658,387,105.0
3659,202,85.0
3664,405,10012.0
3665,162,650.0
3669,223,12004.0
3671,354,2288.0
3672,356,95.0
3673,177,104.0
3677,357,14936.0
3678,340,257.0
3679,196,167.0
3685,353,8611.0
3686,333,112.0
3687,268,265.0
3692,409,12400.0
3693,257,96.0
3694,444,87.0
3714,372,3708.0
3715,242,223.0
3716,490,235.0
3717,404,892.0
3718,186,176.0
3719,388,132.0
3720,153,116.0
3721,384,124.0
3722,426,122.0
3723,349,3059.0
3724,221,109.0
3725,370,51.0
3726,209,45.0
3727,356,44.0
3731,168,2168.0
3733,345,2255.0
3734,173,81.0
3735,348,409.0
3736,350,65.0
3737,114,53.0
3742,325,13954.0
3743,307,211.0
3744,156,125.0
3748,316,12386.0
3749,187,140.0
3750,349,617.0
3756,355,10771.0
3757,219,134.0
3758,429,110.0
3764,396,11719.0
3765,227,554.0
3766,384,108.0
3770,231,11124.0
3771,373,235.0
3772,238,106.0
3778,225,12001.0
3780,455,2463.0
3781,382,236.0
3782,210,160.0
3788,367,18339.0
3789,186,108.0
3801,64,14890.0
3807,70,7915.0
3831,383,8269.0
3832,387,49.0
3833,200,34.0
3834,397,306.0
3835,369,70.0
3836,202,44.0
3837,377,31.0
3838,356,31.0
3839,202,38.0
3840,365,32.0
3841,203,32.0
3842,367,42.0
3843,365,31.0
3844,230,39.0
3845,80,191.0
3867,66,8385.0
3869,168,51.0
3870,414,86.0
3871,372,101.0
3872,168,69.0
3873,342,47.0
3874,162,47.0
3875,369,49.0
3876,368,47.0
3877,272,47.0
3878,431,56.0
3879,341,51.0
3880,211,46.0
3881,356,50.0
3882,187,46.0
3883,421,47.0
3884,347,48.0
3885,197,52.0
3886,392,46.0
3887,366,46.0
3888,204,46.0
3889,359,52.0
3890,336,50.0
3891,181,47.0
3892,365,47.0
3893,135,45.0
3903,346,7276.0
3904,338,170.0
3905,244,535.0
3906,382,205.0
3907,288,95.0
3908,516,113.0
3909,423,89.0
3910,184,101.0
3912,251,231.0
3913,400,226.0
3914,253,158.0
3915,106,401.0
3920,450,12948.0
3921,417,115.0
3925,208,13028.0
3926,395,274.0
3927,228,262.0
3933,482,10338.0
3934,414,245.0
3935,217,156.0
3936,401,158.0
3940,366,12925.0
3941,193,1330.0
3942,471,401.0
3946,386,12743.0
3947,231,113.0
3952,373,16735.0
3953,243,107.0
3954,467,93.0
3955,418,47.0
3960,224,12420.0
3961,399,1530.0
3962,383,894.0
3967,145,13705.0
3968,369,129.0
3969,364,233.0
3974,180,11009.0
3975,340,214.0
3976,322,690.0
3977,176,184.0
3982,176,2787.0
3984,329,2882.0
3985,335,82.0
3986,165,710.0
4007,319,10950.0
4008,166,197.0
4009,321,110.0
4010,337,113.0
4011,155,94.0
4012,185,107.0
4014,298,94.0
4015,322,95.0
4016,157,89.0
4017,127,85.0
4018,319,92.0
4019,207,88.0
4043,422,8406.0
4044,369,93.0
4045,257,41.0
4046,105,35.0
4048,417,38.0
4049,365,36.0
4050,203,39.0
4051,383,34.0
4052,183,37.0
4053,383,32.0
4054,341,76.0
4055,170,38.0
4056,357,39.0
4057,341,37.0
4058,188,31.0
4059,323,30.0
4060,320,37.0
4061,173,37.0
4085,105,7731.0
4087,321,33.0
4088,336,687.0
4090,191,191.0
4091,330,59.0
4092,198,33.0
4093,349,34.0
4094,330,143.0
4095,192,33.0
4096,366,31.0
4097,354,31.0
4098,218,40.0
4099,349,33.0
4100,334,31.0
4101,192,32.0
4102,345,32.0
4113,174,16600.0
4115,356,76.0
4116,195,75.0
4117,326,35.0
4118,332,40.0
4119,155,31.0
4120,283,34.0
4121,338,47.0
4122,247,30.0
4142,383,8660.0
4143,243,103.0
4144,437,123.0
4145,376,38.0
4146,185,41.0
4154,106,5559.0
4156,165,306.0
4157,390,59.0
4158,193,33.0
4159,459,31.0
4163,400,3071.0
4164,230,79.0
4165,371,42.0
4166,211,43.0
4167,398,42.0
4168,408,38.0
4169,204,42.0
4170,366,33.0
4171,187,54.0
4172,447,947.0
4173,428,67.0
4174,274,47.0
4179,80,15459.0
4198,416,9177.0
4199,216,110.0
4200,364,96.0
4201,399,57.0
4202,175,105.0
4203,407,45.0
4204,209,52.0
4205,371,43.0
4206,338,73.0
4211,219,8931.0
4212,362,576.0
4213,356,143.0
4214,197,47.0
4215,201,47.0
4216,414,54.0
4217,405,43.0
4218,275,41.0
4221,66,15992.0
4223,479,6698.0
4224,392,2023.0
4225,233,405.0
4230,185,9030.0
